"LastModifiedDate","Predicted_Close_Date__c","Account.Owner.Role.RolePath","EDD_Prescription__c","Account.Owner.UniqueUserName","Product.Opportunity.EDD_CreatedDate__c","DemoShow__c","CloseDate","Owner.Role.ParentRole.Name","Account.Parent.UltimateParentId","EDD_CreatedDate__c","Owner.Username","Product.Opportunity.EDD_Leading_Causes__c","Owner.Role.RolePath","Product.Product.Name","Account.OwnerId","Id","Product.Opportunity.Discount_Approved__c","Owner.Role.RoleNames","OpportunityScoreId","Owner.UniqueUserName","Product.Opportunity.EDD_Prescription__c","Owner.FullPhotoUrl","IsClosed","Account.Industry","OwnerId","Account.Parent.ParentAccount.ShippingState","Owner.UserManagerNames","RecordTypeId","Account.Parent.ParentAccount.OwnerId","Neglected","Owner.Name","Stage.StageName","StageName","Account.BillingState","Account.Parent.ParentAccount.Name","Account.Owner.Name","CustomFilter","Type","Pushed","Account.Parent.AccountParents","IsPastDue","Product.Product.Family","LastActivityDate","Owner.UserManager.Name","Account.Type","AccountId","HasOpportunityLineItem","IsLost","ForecastCategory","EDD_Leading_Causes__c","Name","Product.Opportunity.Predicted_Close_Date__c","Owner.Role.Hierarchy_RoleNames","CreatedById","Product.Opportunity.Competitor_EDD_c__c","Owner.Role.Name","Account.Owner.Role.Roles","Owner.Role.DeveloperName","Product.Opportunity.DemoShow__c","Owner.Role.RoleNamesPath","Account.Owner.UserManager.UniqueUserName","LeadSource","CreatedDate","ForecastCategoryName","Account.ShippingState","Owner.UserManager.UniqueUserName","Account.Owner.UserManagerNames","Account.Owner.Role.Name","OpenClosedWonLost","Account.Owner.UserManager.Name","RecordType.Name","Owner.SmallPhotoUrl","Owner.Role.ParentRoleId","IsWon","Owner.UserRoleId","OpptyScore.Insights","Account.AccountSource","Account.Owner.Role.ParentRoleId","Account.Parent.ParentAccount.BillingState","Discount_Approved__c","Owner.Role.ParentRole.ForecastManager.UniqueUserName","Owner.Role.Roles","Owner.Role.ParentRole.DeveloperName","Competitor_EDD_c__c","Account.Name","Product.Opportunity.Close_Date_Difference__c","DaysPastDue","Stage.SortOrder","Stage.DefaultProbability","Stage.IsPulled","EDD_Outcome__c","Account.NumberOfEmployees","DaysSinceLastActivity","Amount","Opportunity_Score_Dummy__c","Stage.IsPushed","Close_Date_Difference__c","Account.AnnualRevenue","OpportunityAge","EDD_Age__c","Product.Opportunity.EDD_Age__c","OpptyScore.Score","OpportunityScore","Time_In_Current_Stage.Duration_Seconds","Product.Opportunity.EDD_Outcome__c"
"2019-03-19T07:00:00.000Z","2019-06-14","","-2.604 if you change Interactive Demo to true
-1.772 if you change Executive Meeting to true","Sheri Nunez","",True,"2019-07-11","RVP West","001B000000SS47pIAD","","jwolf1547565043998@demo.user","+49.401 because Lead Source is Other and Region is Pacific
-10.033 because Lead Source is Other
+8.029 because Lead Source is Other and Competitor is Challenger Inc.
-8.680 because of other factors
from the baseline, +70.126","","Replacement Parts","005B0000003CnfTIAS","006B0000003WbhbIAC","","Admin","","Jordan Wolf","-2.604 if you change Interactive Demo to true
-1.772 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",True,"Recreation","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBREIA4","005B0000003CnfTIAS",False,"Jordan Wolf","Closed Lost","Closed Lost","KS","Allectis","Sheri Nunez",True,"Existing Business",True,"001B000000SS47pIAD",False,"Car Accessories","2019-03-19","","Corporate","001B000000SS47pIAD",True,"Yes","Omitted","+49.401 because Lead Source is Other and Region is Pacific
-10.033 because Lead Source is Other
+8.029 because Lead Source is Other and Competitor is Challenger Inc.
-8.680 because of other factors
from the baseline, +70.126","Worldview Technologies 81","2019-06-14","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Other","2019-02-25T07:00:00.000Z","Omitted","","","Sheri Nunez","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Cold Call","00EB0000000azELMAY","KS","","Tyler Parker","","RVPWest","","Allectis",-27,0,6,0,1,108,21709,482,40000,75,42,-27,9618000,135,0,0,0,75,97897013,108
"2018-07-11T08:00:00.000Z","2018-08-26","","-8.038 if you change Executive Meeting to true
-3.941 if you change Interactive Demo to true","Alicia Harrison","",True,"2018-09-05","RVP Central","001B000000SS47uIAD","","snunez1547565044126@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 219161 to 1000000 and Product Name is RV Shelters
-0.797 because of other factors
from ","","Exterior Accessories","005B0000003CnfZIAS","006B0000003WbhhIAC","","Admin","","Sheri Nunez","-8.038 if you change Executive Meeting to true
-3.941 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Recreation","005B0000003CnfTIAS","","Sheri Nunez","012B00000008lxPIAQ","005B0000003CnfZIAS",False,"Sheri Nunez","Closed Lost","Closed Lost","LA","Telathena Systems","Alicia Harrison",True,"New Business",True,"001B000000SS47uIAD",False,"Car Accessories","2018-07-11","","Corporate","001B000000SS47uIAD",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 219161 to 1000000 and Product Name is RV Shelters
-0.797 because of other factors
from ","Mmf Systems Inc 169","2018-08-26","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2018-06-05T08:00:00.000Z","Omitted","","","Alicia Harrison","Central Sales","Lost","","Advanced","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Partner","00EB0000000azELMAY","LA","","Andrew Barton","","RVPCentral","","Telathena Systems",-18,0,6,0,1,82,15548,733,439098,84,42,-9,2428000,91,0,0,0,84,97897013,164
"2018-01-11T07:00:00.000Z","2018-03-20","","-5.109 if you change Executive Meeting to true
-3.684 if you change Interactive Demo to true","John Peck","",True,"2018-02-02","RVP West","001B000000SS47vIAD","","ajones1547565044090@demo.user","+14.534 because Lead Source is Reseller and Region is Pacific
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 4999 to 10533 and Product Name is Motorcycle Parts
-1.153 because of other factors
from the","","Interior Accessories","005B0000003CnffIAC","006B0000003WbhiIAC","","Admin","","Ann Jones","-5.109 if you change Executive Meeting to true
-3.684 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",True,"Hospitality","005B0000003CnfWIAS","","Ann Jones","012B00000008lxPIAQ","005B0000003CnffIAC",False,"Ann Jones","Closed Lost","Closed Lost","NH","Resource Development Service","John Peck",True,"Existing Business",True,"001B000000SS47vIAD",False,"Car Accessories","2018-01-11","","Corporate","001B000000SS47vIAD",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Pacific
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 4999 to 10533 and Product Name is Motorcycle Parts
-1.153 because of other factors
from the","Allstar Computer 203","2018-03-20","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2017-12-30T07:00:00.000Z","Omitted","","","John Peck","East Sales","Lost","","Advanced","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Data.com","00EB0000000azEHMAY","NH","","Tyler Parker","","RVPWest","","Resource Development Service",47,0,6,0,1,80,13496,914,10000,97,42,47,7299000,33,0,0,0,97,97897013,80
"2019-02-06T07:00:00.000Z","2019-04-20","","-4.894 if you change Interactive Demo to true
-4.315 if you change Executive Meeting to true","Jordan Wolf","",False,"2019-02-17","RVP West","001B000000SS480IAD","","cbrown1547565044007@demo.user","+14.534 because Lead Source is Reseller and Region is Pacific
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+7.841 because Product Name is Exterior Accessories and Region is Pacific
-0.198 because of other factors
from the b","","Motorcycle Parts","005B0000003CnfQIAS","006B0000003WbhqIAC","","Admin","","Courtney Brown","-4.894 if you change Interactive Demo to true
-4.315 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",True,"Education","005B0000003CnfVIAS","","Courtney Brown","012B0000000LBREIA4","005B0000003CnfQIAS",False,"Courtney Brown","Closed Lost","Closed Lost","ID","The Rockshop","Jordan Wolf",True,"Existing Business",True,"001B000000SS480IAD",False,"Performance & Non-auto","2019-02-06","","Corporate","001B000000SS480IAD",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Pacific
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+7.841 because Product Name is Exterior Accessories and Region is Pacific
-0.198 because of other factors
from the b","Bozell 59","2019-04-20","Admin","005B00000034KssIAE","","West Sales","","WestSales",False,"Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2019-01-27T07:00:00.000Z","Omitted","","","Jordan Wolf","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Cold Call","00EB0000000azEIMAY","ID","","Tyler Parker","","RVPWest","","The Rockshop",62,0,6,0,1,82,111163,523,12269,76,42,62,9184000,20,0,0,0,76,97897013,82
"2019-04-04T07:00:00.000Z","2019-06-22","","-5.762 if you change Executive Meeting to true
-2.362 if you change Interactive Demo to true","Sheri Nunez","",True,"2019-06-05","RVP Central","001B000000SS484IAD","","snunez1547565044126@demo.user","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+6.449 because Amount is 4999 to 10533 and Product Name is Performance
+1.489 because of other factors
from the ba","","RV Shelters","005B0000003CnfTIAS","006B0000003WbhvIAC","","Admin","","Sheri Nunez","-5.762 if you change Executive Meeting to true
-2.362 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Not For Profit","005B0000003CnfTIAS","","Sheri Nunez","012B00000008lxPIAQ","005B0000003CnfTIAS",False,"Sheri Nunez","Closed Lost","Closed Lost","NY","AEC Direct.com","Sheri Nunez",True,"Add-On Business",True,"001B000000SS484IAD",False,"Performance & Non-auto","2019-04-04","","Corporate","001B000000SS484IAD",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+6.449 because Amount is 4999 to 10533 and Product Name is Performance
+1.489 because of other factors
from the ba","AEC Direct.com 121","2019-06-22","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-03-11T07:00:00.000Z","Omitted","","","Sheri Nunez","Central Sales","Lost","","Advanced","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Marketing Event","00EB0000000azELMAY","NY","","Andrew Barton","","RVPCentral","","AEC Direct.com",17,0,6,0,1,103,39716,466,8815,98,42,17,4517000,85,0,0,0,98,97897013,103
"2020-06-09T08:00:00.000Z","2020-10-09","","-4.716 if you change Executive Meeting to true","Alicia Harrison","",True,"2020-11-10","RVP Central","001B000000lwNu4IAE","","aharriso1547565044108@demo.user","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+9.108 because Sales Stage Count is 1 to 2 and Competitor is Moparts
+20.827 because of other factors
from the bas","","Performance","005B0000003CnfZIAS","006B0000003WbiAIAS","","Admin","0GqB00000009wrWKAQ","Alicia Harrison","-4.716 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/F",False,"Transportation","005B0000003CnfZIAS","","Alicia Harrison","012B0000000LBREIA4","005B0000003CnfZIAS",False,"Alicia Harrison","Closed Lost","Qualification","NY","Danbred USA","Alicia Harrison",True,"New Business",True,"001B000000lwNu4IAE",False,"Performance & Non-auto","2020-06-09","","Corporate","001B000000lwNu4IAE",True,"No","Forecast","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+9.108 because Sales Stage Count is 1 to 2 and Competitor is Moparts
+20.827 because of other factors
from the bas","Danbred USA 90","2020-10-09","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alicia Harrison/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2020-06-06T08:00:00.000Z","Commit","","","Alicia Harrison","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Referral","00EB0000000azELMAY","NY","","Andrew Barton","","RVPCentral","","Danbred USA",-32,0,3,20,3,125,149705,34,100000,85,45,-32,9466000,37,0,0,11,11,47105858,125
"2019-07-15T08:00:00.000Z","2019-07-04","","No changes recommended","Alyssa Williams","",True,"2019-09-10","RVP East","001B000000SS4x1IAD","","nkelly1547565044044@demo.user","+14.534 because Lead Source is Fields Sales and Region is Northeast
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 4999 to 10533 and Product Name is Motorcycle Parts
-14.312 because of other factors
f","","Interior Accessories","005B0000003CnfXIAS","006B0000003WbktIAC","","Admin","0GqB00000009x2OKAQ","Noah Kelly","No changes recommended","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs35/F",True,"Recreation","005B0000003CnfJIAS","","Noah Kelly","012B0000000LBREIA4","005B0000003CnfXIAS",False,"Noah Kelly","Closed Lost","Closed Lost","NJ","Iron Planet","Alyssa Williams",True,"Add-On Business",True,"001B000000SS4x1IAD",False,"Car Accessories","2019-07-15","","SMB","001B000000SS4x1IAD",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Northeast
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 4999 to 10533 and Product Name is Motorcycle Parts
-14.312 because of other factors
f","Iron Planet 75","2019-07-04","Admin","005B00000034KssIAE","","East Sales","","EastSales",True,"Noah Kelly/Andrew Malone/Elliot Shapiro/Admin","","Fields Sales","2019-04-26T08:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs35/T","00EB0000000azEHMAY",False,"00EB0000000azEDMAY","","Cold Call","00EB0000000azELMAY","NJ","","Andrew Malone","","RVPEast","","Iron Planet",-68,0,6,0,5,68,545,364,10000,93,44,-68,31473000,136,0,0,18,18,30025485,68
"2018-12-17T07:00:00.000Z","2019-03-05","","No changes recommended","Beth Crawford","",True,"2019-01-12","RVP West","001B000000SS4BWIA1","","bcrawfor1547565044099@demo.user","+14.534 because Lead Source is Other and Region is Northwest
+12.897 because Lead Source is Other and Competitor is Moparts
-10.033 because Lead Source is Other
-8.575 because of other factors
from the baseline, +70.126","","Replacement Parts","005B0000003CnfKIAS","006B0000003WblLIAS","","Admin","0GqB00000009x5FKAQ","Beth Crawford","No changes recommended","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3Z/F",True,"Biotechnology","005B0000003CnfKIAS","","Beth Crawford","012B0000000LBREIA4","005B0000003CnfKIAS",False,"Beth Crawford","Closed Won","Closed Won","UT","isee systems","Beth Crawford",True,"Existing Business",True,"001B000000SS4BWIA1",False,"Car Accessories","2018-12-17","","SMB","001B000000SS4BWIA1",True,"No","Closed","+14.534 because Lead Source is Other and Region is Northwest
+12.897 because Lead Source is Other and Competitor is Moparts
-10.033 because Lead Source is Other
-8.575 because of other factors
from the baseline, +70.126","isee systems 111","2019-03-05","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Beth Crawford/Tyler Parker/Elliot Shapiro/Admin","","Other","2018-12-16T07:00:00.000Z","Closed","","","Beth Crawford","West Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3Z/T","00EB0000000azEIMAY",True,"00EB0000000azEFMAY","","Marketing Event","00EB0000000azEIMAY","UT","","Tyler Parker","","RVPWest","","isee systems",52,0,5,100,4,78,440,574,11000,75,44,52,38307000,26,0,0,93,93,48956491,78
"2020-03-29T07:00:00.000Z","2020-03-10","","No changes recommended","Amy Shaw","",True,"2020-06-08","RVP Central","001B000000lwNuWIAU","","ashaw1547565044117@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-2.297 because of other factors
fro","","Interior Accessories","005B0000003CnfgIAC","006B0000003WblQIAS","","Admin","0GqB00000009x7YKAQ","Amy Shaw","No changes recommended","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Consulting","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Amy Shaw","Closed Lost","Closed Won","OH","Loomis Group Inc","Amy Shaw",True,"New Business",True,"001B000000lwNuWIAU",False,"Car Accessories","2020-03-29","","SMB","001B000000lwNuWIAU",True,"No","Closed","+14.534 because Lead Source is Fields Sales and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-2.297 because of other factors
fro","Loomis Group Inc 229","2020-03-10","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2020-01-05T07:00:00.000Z","Closed","","","Amy Shaw","Central Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Data.com","00EB0000000azELMAY","OH","","Andrew Barton","","RVPCentral","","Loomis Group Inc",-90,0,5,100,5,65,3426,106,2000,96,44,-90,41047000,154,0,0,90,90,10069826,65
"2019-09-27T07:00:00.000Z","2019-09-17","","-6.992 if you change Executive Meeting to true","Amy Shaw","",True,"2019-11-01","RVP Central","001B000000lwNuWIAU","","awilliam1547565044035@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 10534 to 19997 and Product Name is Towing Equioment
-0.725 because of other factors
fro","","Batteries","005B0000003CnfgIAC","006B0000003WblRIAS","","Admin","0GqB00000009x97KAA","Alyssa Williams","-6.992 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Consulting","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Alyssa Williams","Closed Lost","Closed Lost","OH","Loomis Group Inc","Amy Shaw",True,"Existing Business",True,"001B000000lwNuWIAU",False,"Car Accessories","2019-09-27","","SMB","001B000000lwNuWIAU",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 10534 to 19997 and Product Name is Towing Equioment
-0.725 because of other factors
fro","Loomis Group Inc 231","2019-09-17","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-06-27T08:00:00.000Z","Omitted","","","Amy Shaw","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Data.com","00EB0000000azELMAY","OH","","Andrew Barton","","RVPCentral","","Loomis Group Inc",-44,0,6,0,7,82,3426,290,12600,70,44,-44,41047000,126,0,0,14,14,30025484,82
